timestamp,open,high,low,close,volume
2026-04-05 04:30:00,80.52,80.52,80.43,80.49,10040.542
2026-04-05 04:45:00,80.48,80.58,80.29,80.33,25396.28
2026-04-05 05:00:00,80.33,80.43,80.33,80.34,5735.567
2026-04-05 05:15:00,80.35,80.39,80.21,80.27,7739.483
2026-04-05 05:30:00,80.28,80.38,80.23,80.38,23888.897
2026-04-05 05:45:00,80.37,80.41,80.14,80.31,11714.94
2026-04-05 06:00:00,80.3,80.38,79.52,79.61,63736.31
2026-04-05 06:15:00,79.61,79.73,79.41,79.7,36595.855
2026-04-05 06:30:00,79.69,79.86,79.63,79.7,32341.139
2026-04-05 06:45:00,79.71,79.75,79.57,79.59,21223.345
2026-04-05 07:00:00,79.59,79.83,79.57,79.81,32776.746
2026-04-05 07:15:00,79.81,79.88,79.66,79.72,22348.098
2026-04-05 07:30:00,79.72,79.73,79.51,79.56,9864.241
2026-04-05 07:45:00,79.57,79.65,79.54,79.6,5506.212
2026-04-05 08:00:00,79.59,79.67,79.54,79.62,13848.33
2026-04-05 08:15:00,79.62,79.69,79.61,79.64,3985.722
2026-04-05 08:30:00,79.63,79.71,79.62,79.67,17154.78
2026-04-05 08:45:00,79.67,79.69,79.54,79.62,17936.823
2026-04-05 09:00:00,79.62,79.82,79.62,79.69,8354.188
2026-04-05 09:15:00,79.69,79.88,79.66,79.84,7985.144
2026-04-05 09:30:00,79.85,79.86,79.72,79.85,5815.119
2026-04-05 09:45:00,79.85,79.87,79.82,79.84,4315.142
2026-04-05 10:00:00,79.83,79.92,79.78,79.85,10032.106
2026-04-05 10:15:00,79.85,79.93,79.81,79.92,4352.411
2026-04-05 10:30:00,79.92,80.24,79.84,80.03,23105.124
2026-04-05 10:45:00,80.02,80.02,79.82,79.84,9662.556
2026-04-05 11:00:00,79.84,79.91,79.79,79.85,8440.197
2026-04-05 11:15:00,79.84,79.9,79.75,79.81,12893.491
2026-04-05 11:30:00,79.82,79.86,79.77,79.85,4664.668
2026-04-05 11:45:00,79.84,79.92,79.82,79.9,5690.98
2026-04-05 12:00:00,79.91,79.95,79.67,79.68,11036.811
2026-04-05 12:15:00,79.67,79.74,79.56,79.56,10689.782
2026-04-05 12:30:00,79.56,79.56,78.94,79.0,56026.399
2026-04-05 12:45:00,78.99,79.02,78.8,79.0,24418.661
2026-04-05 13:00:00,79.01,79.16,78.9,78.91,23404.076
2026-04-05 13:15:00,78.9,78.98,78.57,78.58,29485.436
2026-04-05 13:30:00,78.58,78.9,78.52,78.88,19069.533
2026-04-05 13:45:00,78.88,79.25,78.85,79.21,29471.662
2026-04-05 14:00:00,79.21,79.44,79.15,79.22,15186.677
2026-04-05 14:15:00,79.21,79.39,79.13,79.34,7624.567
2026-04-05 14:30:00,79.34,79.48,79.27,79.4,8264.898
2026-04-05 14:45:00,79.41,79.41,79.27,79.29,7984.384
2026-04-05 15:00:00,79.29,79.29,79.0,79.2,13081.709
2026-04-05 15:15:00,79.2,80.11,79.18,79.98,48824.788
2026-04-05 15:30:00,79.98,80.33,79.69,79.87,55898.324
2026-04-05 15:45:00,79.87,79.89,79.47,79.6,28782.991
2026-04-05 16:00:00,79.59,79.79,79.54,79.57,21017.074
2026-04-05 16:15:00,79.58,79.72,79.52,79.62,13297.505
2026-04-05 16:30:00,79.61,79.82,79.5,79.63,10980.313
2026-04-05 16:45:00,79.62,79.63,79.39,79.46,9270.619
2026-04-05 17:00:00,79.47,79.71,79.37,79.63,14491.117
2026-04-05 17:15:00,79.64,79.65,79.44,79.63,6129.715
2026-04-05 17:30:00,79.63,79.86,79.6,79.83,6050.788
2026-04-05 17:45:00,79.84,79.93,79.77,79.9,18695.319
2026-04-05 18:00:00,79.89,79.9,79.71,79.8,14972.132
2026-04-05 18:15:00,79.79,79.82,79.73,79.77,8472.106
2026-04-05 18:30:00,79.78,80.14,79.78,80.05,25120.601
2026-04-05 18:45:00,80.04,80.07,79.9,79.95,11559.505
2026-04-05 19:00:00,79.96,80.04,79.92,79.97,8663.635
2026-04-05 19:15:00,79.97,80.23,79.95,80.07,20432.504
2026-04-05 19:30:00,80.07,80.09,79.63,79.7,9818.809
2026-04-05 19:45:00,79.7,79.85,79.54,79.83,6507.519
2026-04-05 20:00:00,79.83,79.92,79.81,79.89,5871.702
2026-04-05 20:15:00,79.89,79.99,79.86,79.87,5546.378
2026-04-05 20:30:00,79.88,80.18,79.85,79.98,16127.059
2026-04-05 20:45:00,79.98,80.22,79.94,80.16,14868.185
2026-04-05 21:00:00,80.16,80.19,79.69,79.81,26400.294
2026-04-05 21:15:00,79.8,79.86,79.54,79.65,11785.92
2026-04-05 21:30:00,79.64,79.7,79.51,79.63,12904.414
2026-04-05 21:45:00,79.63,79.91,79.61,79.75,8371.315
2026-04-05 22:00:00,79.74,79.93,79.31,79.5,37101.645
2026-04-05 22:15:00,79.5,79.57,79.1,79.47,33263.492
2026-04-05 22:30:00,79.47,80.27,79.47,80.2,28264.348
2026-04-05 22:45:00,80.19,80.69,80.17,80.58,54576.73
2026-04-05 23:00:00,80.58,81.14,80.46,81.12,51751.875
2026-04-05 23:15:00,81.12,81.9,81.1,81.62,109617.946
2026-04-05 23:30:00,81.61,82.13,81.58,81.66,85618.355
2026-04-05 23:45:00,81.67,82.0,81.67,81.89,37529.977
2026-04-06 00:00:00,81.89,82.77,81.89,82.27,112996.061
2026-04-06 00:15:00,82.27,82.58,81.98,82.47,68258.539
2026-04-06 00:30:00,82.48,82.97,82.45,82.76,79694.652
2026-04-06 00:45:00,82.76,82.82,82.32,82.32,60836.918
2026-04-06 01:00:00,82.33,82.42,81.97,81.97,45735.105
2026-04-06 01:15:00,81.97,82.0,81.71,81.93,37400.965
2026-04-06 01:30:00,81.93,81.99,81.76,81.78,17213.759
2026-04-06 01:45:00,81.78,82.02,81.68,81.69,24048.907
2026-04-06 02:00:00,81.7,82.8,81.66,82.47,43380.001
2026-04-06 02:15:00,82.47,82.67,82.26,82.51,35884.352
2026-04-06 02:30:00,82.52,82.76,82.44,82.51,32273.906
2026-04-06 02:45:00,82.51,82.62,82.41,82.41,14472.365
2026-04-06 03:00:00,82.41,82.48,82.13,82.13,22156.272
2026-04-06 03:15:00,82.14,82.21,81.96,82.05,54117.24
2026-04-06 03:30:00,82.05,82.18,81.95,82.02,20624.962
2026-04-06 03:45:00,82.02,82.11,81.94,82.11,14905.275
2026-04-06 04:00:00,82.11,82.34,81.95,82.06,23487.577
2026-04-06 04:15:00,82.05,82.05,81.79,81.87,15504.808
2026-04-06 04:30:00,81.86,82.21,81.83,82.14,10369.288
2026-04-06 04:45:00,82.14,82.19,81.97,82.0,8324.682
2026-04-06 05:00:00,81.99,82.03,81.85,81.98,10977.65
2026-04-06 05:15:00,81.97,82.08,81.85,81.94,9954.387
2026-04-06 05:30:00,81.94,81.99,81.87,81.95,12980.53
2026-04-06 05:45:00,81.95,82.0,81.84,81.91,10184.241
2026-04-06 06:00:00,81.9,82.14,81.74,82.03,31833.396
2026-04-06 06:15:00,82.03,82.03,81.26,81.33,38634.237
2026-04-06 06:30:00,81.34,81.42,80.97,81.31,39976.509
2026-04-06 06:45:00,81.31,81.64,81.28,81.5,32704.119
2026-04-06 07:00:00,81.5,81.52,81.35,81.5,12075.959
2026-04-06 07:15:00,81.5,81.97,81.5,81.72,30056.949
2026-04-06 07:30:00,81.72,81.76,81.46,81.56,17157.431
2026-04-06 07:45:00,81.57,81.97,81.38,81.82,38913.229
2026-04-06 08:00:00,81.83,81.91,81.71,81.84,16416.758
2026-04-06 08:15:00,81.83,82.03,81.71,81.93,28577.986
2026-04-06 08:30:00,81.93,82.26,81.88,82.15,20207.883
2026-04-06 08:45:00,82.14,82.21,81.92,82.0,19223.493
2026-04-06 09:00:00,81.99,82.66,81.88,82.43,77278.84
2026-04-06 09:15:00,82.44,83.2,82.42,82.63,105327.646
2026-04-06 09:30:00,82.64,82.78,82.41,82.52,30690.683
