timestamp,equity
2026-03-15 07:00:00,12176.935278406658
2026-03-15 08:00:00,12176.683261568152
2026-03-15 09:00:00,12184.726746587668
2026-03-15 10:00:00,12186.969937438476
2026-03-15 11:00:00,12186.725807564631
2026-03-15 12:00:00,9997.18968724375
2026-03-15 13:00:00,9997.18968724375
2026-03-15 14:00:00,9997.18968724375
2026-03-15 15:00:00,9997.18968724375
2026-03-15 16:00:00,9997.18968724375
2026-03-15 17:00:00,11192.978079173172
2026-03-15 18:00:00,11192.880410414125
2026-03-15 19:00:00,11185.72765708434
2026-03-15 20:00:00,11188.38291396176
2026-03-15 21:00:00,11191.395625281115
2026-03-15 22:00:00,11197.704712838105
2026-03-15 23:00:00,11208.362718393499
2026-03-16 00:00:00,11209.458734343152
2026-03-16 01:00:00,11204.7285427112
2026-03-16 02:00:00,11208.420350843131
2026-03-16 03:00:00,11204.452539910506
2026-03-16 04:00:00,11222.085904116902
2026-03-16 05:00:00,11226.454976815898
2026-03-16 06:00:00,11232.649132609171
2026-03-16 07:00:00,11224.435175994395
2026-03-16 08:00:00,11220.143057606758
2026-03-16 09:00:00,11214.784905468698
2026-03-16 10:00:00,11216.882326872654
2026-03-16 11:00:00,11225.58549303821
2026-03-16 12:00:00,11221.743607342352
2026-03-16 13:00:00,11226.941021578981
2026-03-16 14:00:00,11231.017767835478
2026-03-16 15:00:00,11221.956314389116
2026-03-16 16:00:00,11217.112856671183
2026-03-16 17:00:00,11225.205885082396
2026-03-16 18:00:00,11228.246579787701
2026-03-16 19:00:00,11227.753872313679
2026-03-16 20:00:00,11228.576717114785
2026-03-16 21:00:00,11233.139008431044
2026-03-16 22:00:00,11235.878382034083
2026-03-16 23:00:00,11242.063043464266
2026-03-17 00:00:00,11243.928769095279
2026-03-17 01:00:00,11251.154645677632
2026-03-17 02:00:00,11256.242125183748
2026-03-17 03:00:00,11249.14817027801
2026-03-17 04:00:00,11236.92142943176
2026-03-17 05:00:00,11233.390692336809
2026-03-17 06:00:00,11229.8049878766
2026-03-17 07:00:00,11230.616339501335
2026-03-17 08:00:00,11233.345885605737
2026-03-17 09:00:00,11232.330821594005
2026-03-17 10:00:00,11228.146305988052
2026-03-17 11:00:00,11224.686526764612
2026-03-17 12:00:00,11229.744523774818
2026-03-17 13:00:00,11224.857925003547
2026-03-17 14:00:00,11222.788153849993
2026-03-17 15:00:00,9995.21247360035
2026-03-17 16:00:00,9995.21247360035
2026-03-17 17:00:00,9995.21247360035
2026-03-17 18:00:00,9995.21247360035
2026-03-17 19:00:00,9995.21247360035
2026-03-17 20:00:00,9995.21247360035
2026-03-17 21:00:00,9995.21247360035
2026-03-17 22:00:00,9995.21247360035
2026-03-17 23:00:00,10816.49775732428
2026-03-18 00:00:00,10816.455240566298
2026-03-18 01:00:00,9993.65711289688
2026-03-18 02:00:00,9993.65711289688
2026-03-18 03:00:00,9993.65711289688
2026-03-18 04:00:00,9993.65711289688
2026-03-18 05:00:00,9993.65711289688
2026-03-18 06:00:00,9993.65711289688
2026-03-18 07:00:00,9993.65711289688
2026-03-18 08:00:00,9993.65711289688
2026-03-18 09:00:00,9993.65711289688
2026-03-18 10:00:00,9993.65711289688
2026-03-18 11:00:00,9993.65711289688
2026-03-18 12:00:00,9993.65711289688
2026-03-18 13:00:00,9993.65711289688
2026-03-18 14:00:00,9993.65711289688
2026-03-18 15:00:00,9993.65711289688
2026-03-18 16:00:00,9993.65711289688
2026-03-18 17:00:00,9993.65711289688
2026-03-18 18:00:00,9993.65711289688
2026-03-18 19:00:00,9993.65711289688
2026-03-18 20:00:00,9993.65711289688
2026-03-18 21:00:00,9993.65711289688
2026-03-18 22:00:00,9993.65711289688
2026-03-18 23:00:00,9993.65711289688
2026-03-19 00:00:00,9993.65711289688
2026-03-19 01:00:00,9993.65711289688
2026-03-19 02:00:00,9993.65711289688
2026-03-19 03:00:00,9993.65711289688
2026-03-19 04:00:00,9993.65711289688
2026-03-19 05:00:00,9993.65711289688
2026-03-19 06:00:00,9993.65711289688
2026-03-19 07:00:00,9993.65711289688
2026-03-19 08:00:00,9993.65711289688
2026-03-19 09:00:00,9993.65711289688
2026-03-19 10:00:00,9993.65711289688
2026-03-19 11:00:00,9993.65711289688
2026-03-19 12:00:00,9993.65711289688
2026-03-19 13:00:00,9993.65711289688
2026-03-19 14:00:00,9993.65711289688
2026-03-19 15:00:00,9993.65711289688
2026-03-19 16:00:00,9993.65711289688
2026-03-19 17:00:00,9993.65711289688
2026-03-19 18:00:00,9993.65711289688
2026-03-19 19:00:00,9993.65711289688
2026-03-19 20:00:00,9993.65711289688
2026-03-19 21:00:00,9993.65711289688
2026-03-19 22:00:00,9993.65711289688
2026-03-19 23:00:00,9993.65711289688
2026-03-20 00:00:00,9993.65711289688
2026-03-20 01:00:00,9993.65711289688
2026-03-20 02:00:00,9993.65711289688
2026-03-20 03:00:00,9993.65711289688
2026-03-20 04:00:00,10854.598926234035
2026-03-20 05:00:00,10854.55480394882
2026-03-20 06:00:00,10852.395511030463
2026-03-20 07:00:00,10851.138022553805
2026-03-20 08:00:00,10855.41839943158
2026-03-20 09:00:00,10857.700837147535
2026-03-20 10:00:00,10852.122450827093
2026-03-20 11:00:00,10852.4617074434
2026-03-20 12:00:00,10850.843667548479
2026-03-20 13:00:00,10849.187783748366
2026-03-20 14:00:00,10843.361647617736
2026-03-20 15:00:00,10841.747744998622
2026-03-20 16:00:00,10843.316015899258
2026-03-20 17:00:00,10842.940862331081
2026-03-20 18:00:00,10845.01850489451
2026-03-20 19:00:00,10842.219759494554
2026-03-20 20:00:00,10847.182786880754
2026-03-20 21:00:00,10845.720138197821
2026-03-20 22:00:00,10851.598355329807
2026-03-20 23:00:00,10854.36205556997
2026-03-21 00:00:00,10851.233301581986
2026-03-21 01:00:00,10853.319705435362
2026-03-21 02:00:00,10850.671848917838
2026-03-21 03:00:00,10853.993959707586
2026-03-21 04:00:00,10853.017440932166
2026-03-21 05:00:00,10852.83223699744
2026-03-21 06:00:00,10853.511358652968
2026-03-21 07:00:00,10854.444801086143
2026-03-21 08:00:00,10853.868989641249
2026-03-21 09:00:00,10852.251801538405
2026-03-21 10:00:00,10853.06903519519
2026-03-21 11:00:00,10852.388209955507
2026-03-21 12:00:00,10852.961100970419
2026-03-21 13:00:00,10853.811554518257
2026-03-21 14:00:00,10854.025354329899
2026-03-21 15:00:00,10852.673681986302
2026-03-21 16:00:00,10852.684876967902
2026-03-21 17:00:00,10848.689242013426
2026-03-21 18:00:00,10848.718689682417
2026-03-21 19:00:00,10849.754347164982
2026-03-21 20:00:00,10849.837214365738
2026-03-21 21:00:00,10850.643739779256
2026-03-21 22:00:00,10849.223559015652
2026-03-21 23:00:00,9992.22444200824
2026-03-22 00:00:00,9992.22444200824
2026-03-22 01:00:00,9992.22444200824
2026-03-22 02:00:00,9992.22444200824
2026-03-22 03:00:00,9992.22444200824
2026-03-22 04:00:00,9992.22444200824
2026-03-22 05:00:00,9992.22444200824
2026-03-22 06:00:00,9992.22444200824
2026-03-22 07:00:00,9992.22444200824
2026-03-22 08:00:00,9992.22444200824
2026-03-22 09:00:00,9992.22444200824
2026-03-22 10:00:00,9992.22444200824
2026-03-22 11:00:00,9992.22444200824
2026-03-22 12:00:00,9992.22444200824
2026-03-22 13:00:00,9992.22444200824
2026-03-22 14:00:00,9992.22444200824
2026-03-22 15:00:00,9992.22444200824
2026-03-22 16:00:00,9992.22444200824
2026-03-22 17:00:00,9992.22444200824
2026-03-22 18:00:00,9992.22444200824
2026-03-22 19:00:00,9992.22444200824
2026-03-22 20:00:00,9992.22444200824
2026-03-22 21:00:00,9992.22444200824
2026-03-22 22:00:00,9992.22444200824
2026-03-22 23:00:00,9992.22444200824
2026-03-23 00:00:00,9992.22444200824
2026-03-23 01:00:00,9992.22444200824
2026-03-23 02:00:00,9992.22444200824
2026-03-23 03:00:00,9992.22444200824
2026-03-23 04:00:00,9992.22444200824
2026-03-23 05:00:00,9992.22444200824
2026-03-23 06:00:00,9992.22444200824
